Timestamp,Percentage(%),Voltage(mV),ChargeState
2026-03-05 20:30:33,20,3609.36,DISCHARGING
2026-03-05 20:30:35,20,3609.29,DISCHARGING
2026-03-05 20:30:37,20,3609.18,DISCHARGING
2026-03-05 20:30:39,20,3609.09,DISCHARGING
2026-03-05 20:30:41,20,3609.03,DISCHARGING
2026-03-05 20:30:43,20,3608.95,DISCHARGING
2026-03-05 20:30:45,20,3608.87,DISCHARGING
2026-03-05 20:30:47,20,3608.8,DISCHARGING
2026-03-05 20:30:49,20,3608.74,DISCHARGING
2026-03-05 20:30:51,20,3608.66,DISCHARGING
2026-03-05 20:30:53,20,3608.61,DISCHARGING
2026-03-05 20:30:55,20,3608.57,DISCHARGING
2026-03-05 20:30:57,20,3608.5,DISCHARGING
2026-03-05 20:30:59,20,3608.45,DISCHARGING
2026-03-05 20:31:01,20,3608.4,DISCHARGING
2026-03-05 20:31:03,20,3608.34,DISCHARGING
2026-03-05 20:31:05,20,3608.31,DISCHARGING
2026-03-05 20:31:07,20,3608.24,DISCHARGING
2026-03-05 20:31:09,20,3608.16,DISCHARGING
2026-03-05 20:31:11,20,3608.09,DISCHARGING
2026-03-05 20:31:13,20,3607.99,DISCHARGING
2026-03-05 20:31:15,20,3607.92,DISCHARGING
2026-03-05 20:31:17,20,3607.86,DISCHARGING
2026-03-05 20:31:19,20,3607.77,DISCHARGING
2026-03-05 20:31:21,20,3607.69,DISCHARGING
2026-03-05 20:31:23,20,3607.61,DISCHARGING
2026-03-05 20:31:25,20,3607.53,DISCHARGING
2026-03-05 20:31:27,20,3607.45,DISCHARGING
2026-03-05 20:31:29,20,3607.35,DISCHARGING
2026-03-05 20:31:31,20,3607.27,DISCHARGING
2026-03-05 20:31:33,20,3607.19,DISCHARGING
2026-03-05 20:31:35,20,3607.11,DISCHARGING
2026-03-05 20:31:37,20,3607.02,DISCHARGING
2026-03-05 20:31:39,20,3606.93,DISCHARGING
2026-03-05 20:31:41,20,3606.86,DISCHARGING
2026-03-05 20:31:43,20,3606.81,DISCHARGING
2026-03-05 20:31:45,20,3606.74,DISCHARGING
2026-03-05 20:31:47,20,3606.69,DISCHARGING
2026-03-05 20:31:49,20,3606.6,DISCHARGING
2026-03-05 20:31:51,20,3606.54,DISCHARGING
2026-03-05 20:31:53,20,3606.47,DISCHARGING
2026-03-05 20:31:55,20,3606.4,DISCHARGING
2026-03-05 20:31:57,20,3606.33,DISCHARGING
2026-03-05 20:31:59,20,3606.22,DISCHARGING
2026-03-05 20:32:01,20,3606.13,DISCHARGING
2026-03-05 20:32:03,20,3606.03,DISCHARGING
2026-03-05 20:32:05,20,3605.99,DISCHARGING
2026-03-05 20:32:07,20,3605.94,DISCHARGING
2026-03-05 20:32:09,20,3605.88,DISCHARGING
2026-03-05 20:32:11,20,3605.83,DISCHARGING
2026-03-05 20:32:13,20,3605.73,DISCHARGING
2026-03-05 20:32:15,20,3605.66,DISCHARGING
2026-03-05 20:32:17,20,3605.57,DISCHARGING
2026-03-05 20:32:19,20,3605.49,DISCHARGING
2026-03-05 20:32:21,20,3605.41,DISCHARGING
2026-03-05 20:32:23,20,3605.31,DISCHARGING
2026-03-05 20:32:25,20,3605.24,DISCHARGING
2026-03-05 20:32:27,20,3605.13,DISCHARGING
2026-03-05 20:32:29,20,3605.02,DISCHARGING
2026-03-05 20:32:31,20,3604.93,DISCHARGING
2026-03-05 20:32:33,20,3604.84,DISCHARGING
2026-03-05 20:32:35,20,3604.75,DISCHARGING
2026-03-05 20:32:37,20,3604.66,DISCHARGING
2026-03-05 20:32:39,20,3604.59,DISCHARGING
2026-03-05 20:32:41,20,3604.52,DISCHARGING
2026-03-05 20:32:43,20,3604.43,DISCHARGING
2026-03-05 20:32:45,20,3604.36,DISCHARGING
2026-03-05 20:32:47,20,3604.29,DISCHARGING
2026-03-05 20:32:49,20,3604.2,DISCHARGING
2026-03-05 20:32:51,20,3604.11,DISCHARGING
2026-03-05 20:32:53,20,3604.02,DISCHARGING
2026-03-05 20:32:55,20,3603.89,DISCHARGING
2026-03-05 20:32:57,20,3603.77,DISCHARGING
2026-03-05 20:32:59,20,3603.65,DISCHARGING
2026-03-05 20:33:01,20,3603.55,DISCHARGING
2026-03-05 20:33:03,20,3603.47,DISCHARGING
2026-03-05 20:33:05,20,3603.36,DISCHARGING
2026-03-05 20:33:07,20,3603.26,DISCHARGING
2026-03-05 20:33:09,20,3603.12,DISCHARGING
2026-03-05 20:33:11,20,3603.0,DISCHARGING
2026-03-05 20:33:13,20,3602.89,DISCHARGING
2026-03-05 20:33:15,20,3602.76,DISCHARGING
2026-03-05 20:33:17,20,3602.6,DISCHARGING
2026-03-05 20:33:19,20,3602.48,DISCHARGING
2026-03-05 20:33:21,20,3602.34,DISCHARGING
2026-03-05 20:33:23,20,3602.22,DISCHARGING
2026-03-05 20:33:25,20,3602.02,DISCHARGING
2026-03-05 20:33:27,20,3601.84,DISCHARGING
2026-03-05 20:33:29,20,3601.67,DISCHARGING
2026-03-05 20:33:31,20,3601.55,DISCHARGING
2026-03-05 20:33:33,20,3601.4,DISCHARGING
2026-03-05 20:33:35,20,3601.21,DISCHARGING
2026-03-05 20:33:37,20,3601.04,DISCHARGING
2026-03-05 20:33:39,20,3600.89,DISCHARGING
2026-03-05 20:33:41,20,3600.77,DISCHARGING
2026-03-05 20:33:43,20,3600.62,DISCHARGING
2026-03-05 20:33:45,20,3600.47,DISCHARGING
2026-03-05 20:33:47,20,3600.31,DISCHARGING
2026-03-05 20:33:49,20,3600.15,DISCHARGING
2026-03-05 20:33:51,20,3600.01,DISCHARGING
2026-03-05 20:33:53,19,3599.87,DISCHARGING
2026-03-05 20:33:55,19,3599.71,DISCHARGING
2026-03-05 20:33:57,19,3599.53,DISCHARGING
2026-03-05 20:33:59,19,3599.41,DISCHARGING
2026-03-05 20:34:01,19,3599.29,DISCHARGING
2026-03-05 20:34:03,19,3599.16,DISCHARGING
2026-03-05 20:34:05,19,3599.05,DISCHARGING
2026-03-05 20:34:07,19,3598.91,DISCHARGING
2026-03-05 20:34:09,19,3598.82,DISCHARGING
2026-03-05 20:34:11,19,3598.69,DISCHARGING
2026-03-05 20:34:13,19,3598.56,DISCHARGING
2026-03-05 20:34:15,19,3598.4,DISCHARGING
2026-03-05 20:34:17,19,3598.29,DISCHARGING
2026-03-05 20:34:19,19,3598.15,DISCHARGING
2026-03-05 20:34:21,19,3597.99,DISCHARGING
2026-03-05 20:34:23,19,3597.83,DISCHARGING
2026-03-05 20:34:25,19,3597.7,DISCHARGING
2026-03-05 20:34:27,19,3597.59,DISCHARGING
2026-03-05 20:34:29,19,3597.45,DISCHARGING
2026-03-05 20:34:31,19,3597.29,DISCHARGING
2026-03-05 20:34:33,19,3597.13,DISCHARGING
2026-03-05 20:34:35,19,3596.97,DISCHARGING
2026-03-05 20:34:37,19,3596.79,DISCHARGING
2026-03-05 20:34:39,19,3596.62,DISCHARGING
2026-03-05 20:34:41,19,3596.52,DISCHARGING
2026-03-05 20:34:43,19,3596.39,DISCHARGING
2026-03-05 20:34:45,19,3596.25,DISCHARGING
2026-03-05 20:34:47,19,3596.1,DISCHARGING
2026-03-05 20:34:49,19,3595.95,DISCHARGING
2026-03-05 20:34:51,19,3595.78,DISCHARGING
2026-03-05 20:34:53,19,3595.62,DISCHARGING
2026-03-05 20:34:55,19,3595.46,DISCHARGING
2026-03-05 20:34:57,19,3595.35,DISCHARGING
2026-03-05 20:34:59,19,3595.2,DISCHARGING
2026-03-05 20:35:01,19,3595.07,DISCHARGING
2026-03-05 20:35:03,19,3594.96,DISCHARGING
2026-03-05 20:35:05,19,3594.82,DISCHARGING
2026-03-05 20:35:07,19,3594.68,DISCHARGING
2026-03-05 20:35:09,19,3594.52,DISCHARGING
2026-03-05 20:35:11,19,3594.4,DISCHARGING
2026-03-05 20:35:13,19,3594.25,DISCHARGING
2026-03-05 20:35:15,19,3594.12,DISCHARGING
2026-03-05 20:35:17,19,3593.98,DISCHARGING
2026-03-05 20:35:19,19,3593.83,DISCHARGING
2026-03-05 20:35:21,19,3593.67,DISCHARGING
2026-03-05 20:35:23,19,3593.49,DISCHARGING
2026-03-05 20:35:25,19,3593.35,DISCHARGING
2026-03-05 20:35:27,19,3593.21,DISCHARGING
2026-03-05 20:35:29,19,3593.05,DISCHARGING
2026-03-05 20:35:31,19,3592.9,DISCHARGING
2026-03-05 20:35:33,19,3592.77,DISCHARGING
2026-03-05 20:35:35,19,3592.6,DISCHARGING
2026-03-05 20:35:37,19,3592.48,DISCHARGING
2026-03-05 20:35:39,19,3592.35,DISCHARGING
2026-03-05 20:35:41,19,3592.22,DISCHARGING
2026-03-05 20:35:43,19,3592.11,DISCHARGING
2026-03-05 20:35:45,19,3591.97,DISCHARGING
2026-03-05 20:35:47,19,3591.85,DISCHARGING
2026-03-05 20:35:49,19,3591.72,DISCHARGING
2026-03-05 20:35:51,19,3591.59,DISCHARGING
2026-03-05 20:35:53,19,3591.46,DISCHARGING
2026-03-05 20:35:55,19,3591.33,DISCHARGING
2026-03-05 20:35:57,19,3591.19,DISCHARGING
2026-03-05 20:35:59,19,3591.06,DISCHARGING
2026-03-05 20:36:01,19,3590.97,DISCHARGING
2026-03-05 20:36:03,19,3590.85,DISCHARGING
2026-03-05 20:36:05,19,3590.71,DISCHARGING
2026-03-05 20:36:07,19,3590.61,DISCHARGING
2026-03-05 20:36:09,19,3590.47,DISCHARGING
2026-03-05 20:36:11,19,3590.35,DISCHARGING
2026-03-05 20:36:13,19,3590.23,DISCHARGING
2026-03-05 20:36:15,19,3590.11,DISCHARGING
2026-03-05 20:36:17,19,3589.98,DISCHARGING
2026-03-05 20:36:19,19,3589.84,DISCHARGING
2026-03-05 20:36:21,19,3589.72,DISCHARGING
2026-03-05 20:36:23,19,3589.54,DISCHARGING
2026-03-05 20:36:25,19,3589.4,DISCHARGING
2026-03-05 20:36:27,19,3589.25,DISCHARGING
2026-03-05 20:36:29,19,3589.1,DISCHARGING
2026-03-05 20:36:31,19,3588.93,DISCHARGING
2026-03-05 20:36:33,19,3588.77,DISCHARGING
2026-03-05 20:36:35,19,3588.6,DISCHARGING
2026-03-05 20:36:37,19,3588.46,DISCHARGING
2026-03-05 20:36:39,19,3588.34,DISCHARGING
2026-03-05 20:36:41,19,3588.21,DISCHARGING
2026-03-05 20:36:43,19,3588.1,DISCHARGING
2026-03-05 20:36:45,19,3587.93,DISCHARGING
2026-03-05 20:36:47,19,3587.81,DISCHARGING
2026-03-05 20:36:49,19,3587.72,DISCHARGING
2026-03-05 20:36:51,19,3587.58,DISCHARGING
2026-03-05 20:36:53,19,3587.41,DISCHARGING
2026-03-05 20:36:55,19,3587.22,DISCHARGING
2026-03-05 20:36:57,19,3587.05,DISCHARGING
2026-03-05 20:36:59,19,3586.89,DISCHARGING
2026-03-05 20:37:01,19,3586.74,DISCHARGING
2026-03-05 20:37:03,19,3586.59,DISCHARGING
2026-03-05 20:37:05,19,3586.45,DISCHARGING
2026-03-05 20:37:07,19,3586.3,DISCHARGING
2026-03-05 20:37:09,19,3586.15,DISCHARGING
2026-03-05 20:37:11,19,3586.03,DISCHARGING
2026-03-05 20:37:13,19,3585.89,DISCHARGING
2026-03-05 20:37:15,19,3585.76,DISCHARGING
2026-03-05 20:37:17,19,3585.62,DISCHARGING
2026-03-05 20:37:19,19,3585.47,DISCHARGING
2026-03-05 20:37:21,19,3585.31,DISCHARGING
2026-03-05 20:37:23,19,3585.16,DISCHARGING
2026-03-05 20:37:25,19,3585.03,DISCHARGING
2026-03-05 20:37:27,19,3584.88,DISCHARGING
2026-03-05 20:37:29,19,3584.76,DISCHARGING
2026-03-05 20:37:31,19,3584.61,DISCHARGING
2026-03-05 20:37:33,19,3584.47,DISCHARGING
2026-03-05 20:37:35,19,3584.34,DISCHARGING
2026-03-05 20:37:37,19,3584.2,DISCHARGING
2026-03-05 20:37:39,19,3584.06,DISCHARGING
2026-03-05 20:37:41,19,3583.93,DISCHARGING
2026-03-05 20:37:43,19,3583.79,DISCHARGING
2026-03-05 20:37:45,19,3583.64,DISCHARGING
2026-03-05 20:37:47,19,3583.48,DISCHARGING
2026-03-05 20:37:49,19,3583.32,DISCHARGING
2026-03-05 20:37:51,19,3583.15,DISCHARGING
2026-03-05 20:37:53,19,3582.98,DISCHARGING
2026-03-05 20:37:55,19,3582.81,DISCHARGING
2026-03-05 20:37:57,19,3582.65,DISCHARGING
2026-03-05 20:37:59,19,3582.5,DISCHARGING
2026-03-05 20:38:01,19,3582.33,DISCHARGING
2026-03-05 20:38:03,19,3582.15,DISCHARGING
2026-03-05 20:38:05,19,3581.96,DISCHARGING
2026-03-05 20:38:07,19,3581.83,DISCHARGING
2026-03-05 20:38:09,19,3581.67,DISCHARGING
2026-03-05 20:38:11,19,3581.53,DISCHARGING
2026-03-05 20:38:13,19,3581.38,DISCHARGING
2026-03-05 20:38:15,19,3581.23,DISCHARGING
2026-03-05 20:38:17,19,3581.08,DISCHARGING
2026-03-05 20:38:19,19,3580.9,DISCHARGING
2026-03-05 20:38:21,19,3580.77,DISCHARGING
2026-03-05 20:38:23,19,3580.57,DISCHARGING
2026-03-05 20:38:25,19,3580.38,DISCHARGING
2026-03-05 20:38:27,19,3580.21,DISCHARGING
2026-03-05 20:38:29,19,3580.01,DISCHARGING
2026-03-05 20:38:31,19,3579.79,DISCHARGING
2026-03-05 20:38:33,19,3579.61,DISCHARGING
2026-03-05 20:38:35,19,3579.39,DISCHARGING
2026-03-05 20:38:37,19,3579.2,DISCHARGING
2026-03-05 20:38:39,19,3579.0,DISCHARGING
2026-03-05 20:38:41,19,3578.77,DISCHARGING
2026-03-05 20:38:43,19,3578.59,DISCHARGING
2026-03-05 20:38:45,19,3578.39,DISCHARGING
2026-03-05 20:38:47,19,3578.21,DISCHARGING
2026-03-05 20:38:49,19,3578.03,DISCHARGING
2026-03-05 20:38:51,19,3577.81,DISCHARGING
2026-03-05 20:38:53,19,3577.58,DISCHARGING
2026-03-05 20:38:56,19,3577.36,DISCHARGING
2026-03-05 20:38:58,19,3577.14,DISCHARGING
2026-03-05 20:39:00,19,3576.94,DISCHARGING
2026-03-05 20:39:02,19,3576.72,DISCHARGING
2026-03-05 20:39:04,19,3576.48,DISCHARGING
2026-03-05 20:39:06,19,3576.24,DISCHARGING
2026-03-05 20:39:08,19,3576.03,DISCHARGING
2026-03-05 20:39:10,19,3575.8,DISCHARGING
2026-03-05 20:39:12,19,3575.6,DISCHARGING
2026-03-05 20:39:14,19,3575.39,DISCHARGING
2026-03-05 20:39:16,19,3575.17,DISCHARGING
2026-03-05 20:39:18,19,3574.94,DISCHARGING
2026-03-05 20:39:20,19,3574.74,DISCHARGING
2026-03-05 20:39:22,19,3574.53,DISCHARGING
2026-03-05 20:39:24,19,3574.29,DISCHARGING
2026-03-05 20:39:26,19,3574.1,DISCHARGING
2026-03-05 20:39:28,19,3573.91,DISCHARGING
2026-03-05 20:39:30,19,3573.69,DISCHARGING
2026-03-05 20:39:32,19,3573.44,DISCHARGING
2026-03-05 20:39:34,19,3573.19,DISCHARGING
2026-03-05 20:39:36,19,3572.92,DISCHARGING
2026-03-05 20:39:38,19,3572.69,DISCHARGING
2026-03-05 20:39:40,19,3572.44,DISCHARGING
2026-03-05 20:39:42,19,3572.19,DISCHARGING
2026-03-05 20:39:44,19,3571.94,DISCHARGING
2026-03-05 20:39:46,19,3571.67,DISCHARGING
2026-03-05 20:39:48,19,3571.42,DISCHARGING
2026-03-05 20:39:50,19,3571.18,DISCHARGING
2026-03-05 20:39:52,19,3570.88,DISCHARGING
2026-03-05 20:39:54,19,3570.61,DISCHARGING
2026-03-05 20:39:56,19,3570.33,DISCHARGING
2026-03-05 20:39:58,19,3570.05,DISCHARGING
2026-03-05 20:40:00,18,3569.78,DISCHARGING
2026-03-05 20:40:02,18,3569.5,DISCHARGING
2026-03-05 20:40:04,18,3569.23,DISCHARGING
2026-03-05 20:40:06,18,3569.0,DISCHARGING
2026-03-05 20:40:08,18,3568.69,DISCHARGING
2026-03-05 20:40:10,18,3568.45,DISCHARGING
2026-03-05 20:40:12,18,3568.16,DISCHARGING
2026-03-05 20:40:14,18,3567.86,DISCHARGING
2026-03-05 20:40:16,18,3567.57,DISCHARGING
2026-03-05 20:40:18,18,3567.34,DISCHARGING
2026-03-05 20:40:20,18,3567.1,DISCHARGING
2026-03-05 20:40:22,18,3566.81,DISCHARGING
2026-03-05 20:40:24,18,3566.47,DISCHARGING
2026-03-05 20:40:26,18,3566.15,DISCHARGING
2026-03-05 20:40:28,18,3565.87,DISCHARGING
2026-03-05 20:40:30,18,3565.59,DISCHARGING
2026-03-05 20:40:32,18,3565.23,DISCHARGING
2026-03-05 20:40:34,18,3564.91,DISCHARGING
2026-03-05 20:40:36,18,3564.62,DISCHARGING
2026-03-05 20:40:38,18,3564.31,DISCHARGING
2026-03-05 20:40:40,18,3564.02,DISCHARGING
2026-03-05 20:40:42,18,3563.73,DISCHARGING
2026-03-05 20:40:44,18,3563.37,DISCHARGING
2026-03-05 20:40:46,18,3563.05,DISCHARGING
2026-03-05 20:40:48,18,3562.74,DISCHARGING
2026-03-05 20:40:50,18,3562.43,DISCHARGING
2026-03-05 20:40:52,18,3562.09,DISCHARGING
2026-03-05 20:40:54,18,3561.76,DISCHARGING
2026-03-05 20:40:56,18,3561.43,DISCHARGING
2026-03-05 20:40:58,18,3561.05,DISCHARGING
2026-03-05 20:41:00,18,3560.69,DISCHARGING
2026-03-05 20:41:02,18,3560.36,DISCHARGING
2026-03-05 20:41:04,18,3560.05,DISCHARGING
2026-03-05 20:41:06,18,3559.69,DISCHARGING
2026-03-05 20:41:08,18,3559.35,DISCHARGING
2026-03-05 20:41:10,18,3559.01,DISCHARGING
2026-03-05 20:41:12,18,3558.64,DISCHARGING
2026-03-05 20:41:14,18,3558.26,DISCHARGING
2026-03-05 20:41:16,18,3557.88,DISCHARGING
2026-03-05 20:41:18,18,3557.55,DISCHARGING
2026-03-05 20:41:20,18,3557.17,DISCHARGING
2026-03-05 20:41:22,18,3556.8,DISCHARGING
2026-03-05 20:41:24,18,3556.41,DISCHARGING
2026-03-05 20:41:26,18,3556.07,DISCHARGING
2026-03-05 20:41:28,18,3555.71,DISCHARGING
2026-03-05 20:41:30,18,3555.37,DISCHARGING
2026-03-05 20:41:32,18,3554.99,DISCHARGING
2026-03-05 20:41:34,18,3554.59,DISCHARGING
2026-03-05 20:41:36,18,3554.23,DISCHARGING
2026-03-05 20:41:38,18,3553.84,DISCHARGING
2026-03-05 20:41:40,18,3553.46,DISCHARGING
2026-03-05 20:41:42,18,3553.09,DISCHARGING
2026-03-05 20:41:44,18,3552.7,DISCHARGING
2026-03-05 20:41:46,18,3552.3,DISCHARGING
2026-03-05 20:41:48,18,3551.91,DISCHARGING
2026-03-05 20:41:50,18,3551.51,DISCHARGING
2026-03-05 20:41:52,18,3551.09,DISCHARGING
2026-03-05 20:41:54,18,3550.69,DISCHARGING
2026-03-05 20:41:56,18,3550.31,DISCHARGING
2026-03-05 20:41:58,18,3549.92,DISCHARGING
2026-03-05 20:42:00,18,3549.5,DISCHARGING
2026-03-05 20:42:02,18,3549.09,DISCHARGING
2026-03-05 20:42:04,18,3548.7,DISCHARGING
2026-03-05 20:42:06,18,3548.29,DISCHARGING
2026-03-05 20:42:08,18,3547.91,DISCHARGING
2026-03-05 20:42:10,18,3547.51,DISCHARGING
2026-03-05 20:42:12,18,3547.12,DISCHARGING
2026-03-05 20:42:14,18,3546.69,DISCHARGING
2026-03-05 20:42:16,18,3546.27,DISCHARGING
2026-03-05 20:42:18,18,3545.81,DISCHARGING
2026-03-05 20:42:20,18,3545.33,DISCHARGING
2026-03-05 20:42:22,18,3544.85,DISCHARGING
2026-03-05 20:42:24,18,3544.42,DISCHARGING
2026-03-05 20:42:26,18,3543.97,DISCHARGING
2026-03-05 20:42:28,18,3543.51,DISCHARGING
2026-03-05 20:42:30,18,3543.02,DISCHARGING
2026-03-05 20:42:32,18,3542.55,DISCHARGING
2026-03-05 20:42:34,18,3542.1,DISCHARGING
2026-03-05 20:42:36,18,3541.63,DISCHARGING
2026-03-05 20:42:38,18,3541.16,DISCHARGING
2026-03-05 20:42:40,18,3540.72,DISCHARGING
2026-03-05 20:42:42,18,3540.23,DISCHARGING
2026-03-05 20:42:44,17,3539.73,DISCHARGING
2026-03-05 20:42:46,17,3539.26,DISCHARGING
2026-03-05 20:42:48,17,3538.79,DISCHARGING
2026-03-05 20:42:50,17,3538.27,DISCHARGING
2026-03-05 20:42:52,17,3537.79,DISCHARGING
2026-03-05 20:42:54,17,3537.28,DISCHARGING
2026-03-05 20:42:56,17,3536.83,DISCHARGING
2026-03-05 20:42:58,17,3536.33,DISCHARGING
2026-03-05 20:43:00,17,3535.86,DISCHARGING
2026-03-05 20:43:02,17,3535.39,DISCHARGING
2026-03-05 20:43:04,17,3534.89,DISCHARGING
2026-03-05 20:43:06,17,3534.42,DISCHARGING
2026-03-05 20:43:08,17,3533.89,DISCHARGING
2026-03-05 20:43:10,17,3533.38,DISCHARGING
2026-03-05 20:43:12,17,3532.82,DISCHARGING
2026-03-05 20:43:14,17,3532.31,DISCHARGING
2026-03-05 20:43:16,17,3531.76,DISCHARGING
2026-03-05 20:43:18,17,3531.23,DISCHARGING
2026-03-05 20:43:20,17,3530.72,DISCHARGING
2026-03-05 20:43:22,17,3530.17,DISCHARGING
2026-03-05 20:43:24,17,3529.67,DISCHARGING
2026-03-05 20:43:26,17,3529.15,DISCHARGING
2026-03-05 20:43:28,17,3528.6,DISCHARGING
2026-03-05 20:43:30,17,3528.05,DISCHARGING
2026-03-05 20:43:32,17,3527.49,DISCHARGING
2026-03-05 20:43:34,17,3526.88,DISCHARGING
2026-03-05 20:43:36,17,3526.29,DISCHARGING
2026-03-05 20:43:38,17,3525.72,DISCHARGING
2026-03-05 20:43:40,17,3525.16,DISCHARGING
2026-03-05 20:43:42,17,3524.63,DISCHARGING
2026-03-05 20:43:44,17,3523.97,DISCHARGING
2026-03-05 20:43:46,17,3523.4,DISCHARGING
2026-03-05 20:43:48,17,3522.79,DISCHARGING
2026-03-05 20:43:50,17,3522.21,DISCHARGING
2026-03-05 20:43:52,17,3521.63,DISCHARGING
2026-03-05 20:43:54,17,3521.0,DISCHARGING
2026-03-05 20:43:56,17,3520.39,DISCHARGING
2026-03-05 20:43:58,17,3519.77,DISCHARGING
2026-03-05 20:44:00,17,3519.18,DISCHARGING
2026-03-05 20:44:02,17,3518.63,DISCHARGING
2026-03-05 20:44:04,17,3518.04,DISCHARGING
2026-03-05 20:44:06,17,3517.4,DISCHARGING
2026-03-05 20:44:08,17,3516.74,DISCHARGING
2026-03-05 20:44:10,17,3516.04,DISCHARGING
2026-03-05 20:44:12,17,3515.36,DISCHARGING
2026-03-05 20:44:14,17,3514.72,DISCHARGING
2026-03-05 20:44:16,17,3514.09,DISCHARGING
2026-03-05 20:44:18,17,3513.46,DISCHARGING
2026-03-05 20:44:20,17,3512.91,DISCHARGING
2026-03-05 20:44:22,17,3512.33,DISCHARGING
2026-03-05 20:44:24,17,3511.71,DISCHARGING
2026-03-05 20:44:26,17,3511.17,DISCHARGING
2026-03-05 20:44:28,17,3510.51,DISCHARGING
2026-03-05 20:44:30,16,3509.93,DISCHARGING
2026-03-05 20:44:32,16,3509.4,DISCHARGING
2026-03-05 20:44:34,16,3508.75,DISCHARGING
2026-03-05 20:44:36,16,3508.19,DISCHARGING
2026-03-05 20:44:38,16,3507.56,DISCHARGING
2026-03-05 20:44:40,16,3507.03,DISCHARGING
2026-03-05 20:44:42,16,3506.48,DISCHARGING
2026-03-05 20:44:44,16,3505.86,DISCHARGING
2026-03-05 20:44:46,16,3505.17,DISCHARGING
2026-03-05 20:44:48,16,3504.5,DISCHARGING
2026-03-05 20:44:50,16,3503.83,DISCHARGING
